Date,XLF_weight_b,PSCF_weight_b,XLB_weight_b,PSCM_weight_b,XLI_weight_b,PSCI_weight_b,XLY_weight_b,PSCD_weight_b,XLK_weight_b,PSCT_weight_b,XLE_weight_b,PSCE_weight_b,XLV_weight_b,PSCH_weight_b,XLP_weight_b,PSCC_weight_b,XLU_weight_b,PSCU_weight_b,USEq_weight_b,EEM_weight_b,EFA_weight_b,GlobEq_weight_b,GOVT_weight_b,HYG_weight_b,LQD_weight_b,Bonds_weight_b,Portfolio_weight_b,XLF_weight_p,PSCF_weight_p,XLB_weight_p,PSCM_weight_p,XLI_weight_p,PSCI_weight_p,XLY_weight_p,PSCD_weight_p,XLK_weight_p,PSCT_weight_p,XLE_weight_p,PSCE_weight_p,XLV_weight_p,PSCH_weight_p,XLP_weight_p,PSCC_weight_p,XLU_weight_p,PSCU_weight_p,USEq_weight_p,EEM_weight_p,EFA_weight_p,GlobEq_weight_p,GOVT_weight_p,HYG_weight_p,LQD_weight_p,Bonds_weight_p,Portfolio_weight_p,XLF_return_b,PSCF_return_b,XLB_return_b,PSCM_return_b,XLI_return_b,PSCI_return_b,XLY_return_b,PSCD_return_b,XLK_return_b,PSCT_return_b,XLE_return_b,PSCE_return_b,XLV_return_b,PSCH_return_b,XLP_return_b,PSCC_return_b,XLU_return_b,PSCU_return_b,USEq_return_b,EEM_return_b,EFA_return_b,GlobEq_return_b,GOVT_return_b,HYG_return_b,LQD_return_b,Bonds_return_b,Portfolio_return_b,TBill_return_b,XLF_return_p,PSCF_return_p,XLB_return_p,PSCM_return_p,XLI_return_p,PSCI_return_p,XLY_return_p,PSCD_return_p,XLK_return_p,PSCT_return_p,XLE_return_p,PSCE_return_p,XLV_return_p,PSCH_return_p,XLP_return_p,PSCC_return_p,XLU_return_p,PSCU_return_p,USEq_return_p,EEM_return_p,EFA_return_p,GlobEq_return_p,GOVT_return_p,HYG_return_p,LQD_return_p,Bonds_return_p,Portfolio_return_p
Nov-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.134659883,0.018952231,0.030946362,0.018964649,0.094385663,0.012359701,0.0933328,0.00763954,0.193461046,0.022354413,0.066641331,0.030518718,0.14117134,0.018528866,0.06107854,0.012432958,0.028927555,0.013644406,0.495693614,0.203349323,0.300957063,0.598805559,0.400157131,0.252523475,0.347319395,0.401194441,1,0.023489692,0.004386748,0.01570261,-0.041002282,0.03079113,0.008693756,0.054478606,0.072758112,0.048100561,0.018314242,-0.08693664,-0.183950816,0.034785416,-0.001497243,0.055448426,-0.001859696,0.011656216,0.006266506,0.0256391,-0.015421189,0.000625626,0.009923,0.008672431,-0.010811035,0.009117412,0.003957308,0.007536723,3.33333E-05,0.027232236,-0.004535393,0.005785921,0.005728854,-0.008415455,-0.006006324,0.005941227,-0.005550604,-0.000632003,0.00474183,-0.011010765,-0.005051087,0.013204762,0.008304706,-0.016517248,-0.007791912,-0.022769661,-0.006346142,0.002775238,-0.001087985,0.013603549,0.005248511,0.01260485,0.001722764,-0.024318058,-0.002967174,0.001952424
Dec-14,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.134721848,0.017365222,0.029959645,0.013530654,0.097556863,0.011795612,0.094314855,0.014668153,0.202604174,0.021855621,0.061228944,0.018775865,0.144176457,0.019258996,0.070323487,0.010664347,0.028873883,0.008325376,0.491811985,0.205894958,0.302293056,0.600261917,0.397233419,0.25247562,0.350290961,0.399738083,1,0.018702631,0.022772257,-0.005568899,0.020014491,-0.000215621,0.035895171,0.008900174,0.002822177,-0.021767468,0.027233774,-0.002107822,-0.028147537,-0.014033899,0.005377872,-0.009356652,0.029194893,0.035671339,0.053198664,-0.000971085,-0.039635156,-0.039927998,-0.020390973,-0.001462535,-0.008030805,-0.000172356,-0.00265304,-0.0132958,0.000025,0.022994725,-0.001628977,-0.019084863,0.000325586,0.007273542,0.005121002,-0.010196994,0.008365801,0.015298144,0.020830046,0.003052576,0.003989332,-0.008208254,-0.005048322,0.007244044,-0.000910926,-0.00397705,0.003478784,0.005382915,0.014412986,0.027025215,0.013784478,-0.018909541,0.007574837,-0.002651152,-0.006527715,0.005664921
Jan-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.129014815,0.021438613,0.031037884,0.022591546,0.097313479,0.01915006,0.090765976,0.01154217,0.191316408,0.025507482,0.059586762,0.02130615,0.135357084,0.01773381,0.06734631,0.016747823,0.027350862,0.014892767,0.500808579,0.198781037,0.300410384,0.601090691,0.398531159,0.249798155,0.351670686,0.398909309,1,-0.069551096,-0.040048212,-0.018320502,-0.091292252,-0.035524833,-0.069179868,-0.029937607,-0.003352119,-0.035066362,-0.032855332,-0.045603637,-0.10175193,0.013015528,0.01321953,-0.009692731,-0.045529649,0.023295253,-0.013200588,-0.029263072,-0.00687213,0.006245938,-0.014132181,0.029423317,0.007031492,0.037518202,0.026658571,0.00218412,8.33333E-06,-0.064346856,-0.005727581,-0.010793145,0.021465014,0.025138161,-0.002542034,-0.011214604,-0.005089318,0.018024059,-0.004926205,0.003531255,-0.005298964,0.012228385,0.00921309,0.005765194,-0.010176432,-0.012052155,0.014169416,-0.001615645,-0.015942182,-0.00273252,-0.00479901,-0.016853884,-0.022099773,0.017186857,-0.006193166,-0.005355152
Feb-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.144884576,0.016136853,0.029900017,0.007346459,0.097844192,0.007562742,0.094170119,0.009912412,0.206406624,0.017376021,0.059599739,0.00694027,0.15147241,0.009883702,0.069403245,0.013234204,0.040295286,0.017631131,0.500685749,0.200085375,0.299228876,0.597227915,0.399842212,0.248229461,0.351928327,0.402772085,1,0.058235081,0.030477075,0.079681332,0.068521477,0.053509216,0.087897001,0.085440595,0.053620586,0.07994964,0.074119685,0.045929469,0.099399834,0.042875613,0.092981012,0.041440996,0.027312985,-0.063948292,-0.019939174,0.05789968,0.044080109,0.063378088,0.056779288,-0.017439255,0.022311124,-0.014204641,-0.006369545,0.031519755,1.66667E-05,0.063158532,-0.003463597,0.009112977,-0.010882418,-0.007482704,0.004167108,-0.001201928,-0.007109337,0.009388628,-0.003819778,-0.01326258,-0.001013984,-0.001416811,-0.007537897,-0.008114608,0.006579667,-0.0021371,-0.000538056,0.008616259,-0.01636496,0.001835677,0.001588937,-0.013910283,-0.008715861,-0.005245019,-0.009571323,-0.002906104
Mar-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.130700985,0.017594932,0.036829809,0.016169459,0.097279972,0.01490138,0.093862568,0.012512334,0.196878338,0.022204267,0.060564779,0.017413849,0.141170677,0.014449638,0.069149414,0.011581443,0.032892745,0.013843414,0.497446554,0.200595098,0.301958348,0.599773829,0.398868626,0.253134133,0.347997241,0.400226171,1,-0.006160047,0.014526998,-0.049048528,-0.008580501,-0.025460736,0.010084217,-0.004829969,0.025913838,-0.03435566,0.010542405,-0.011552218,-0.049471158,0.006406367,0.041553394,-0.019426471,0.012357077,-0.00995329,0.009367935,-0.012919483,-0.014973207,-0.014285719,-0.013740099,0.006026753,-0.009477591,0.0019513,0.000724259,-0.007954356,4.16667E-05,-0.003784358,0.004367337,-0.009023752,0.005757155,0.005248615,0.013328486,-0.014606098,-0.005576508,-0.007405571,0.015779443,0.000818614,-0.005063651,-0.010765133,-0.005718887,-0.000720488,0.003780078,-0.004174389,0.009864396,-0.004143946,-0.017893801,0.001068188,-0.005328252,-0.003013967,0.005081748,0.006642234,0.002395666,-0.002236938
Apr-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.135271438,0.018685236,0.029293517,0.01202024,0.095287925,0.016921271,0.096732994,0.017638062,0.19792903,0.024161122,0.054160313,0.00134593,0.14482013,0.024118675,0.06962686,0.015960921,0.030493733,0.015532603,0.499691529,0.201167068,0.299141403,0.598733313,0.399970173,0.250378895,0.349650932,0.401266687,1,0.000829596,-0.020868363,0.033620364,0.003652823,-0.002510263,-0.028139395,-0.000531006,-0.046247213,0.027509793,-0.024279165,0.065738607,0.135319493,-0.010896367,-0.04236179,-0.007591126,-0.030885853,-0.004726499,-0.014589055,0.006991444,0.068527654,0.036465659,0.02814095,-0.006074929,0.008713457,-0.011872003,-0.004406808,0.015121847,0,0.004581203,-0.005292346,-0.005110074,-0.009055421,-0.01990523,0.014928318,-0.012381666,0.009655645,0.007449897,-0.01975386,0.006060529,0.01280303,0.014450605,0.016152913,-0.008517657,-0.002691922,-0.01679605,-0.000712591,0.000256553,0.02887362,0.000995416,0.006234389,0.00919739,-0.008843428,-0.018655654,-0.005058493,0.001702932
May-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.135359004,0.017324443,0.032402104,0.015201323,0.098400684,0.011612547,0.095006702,0.014745307,0.195895285,0.020469646,0.065236557,0.024783545,0.137888327,0.01406898,0.069897129,0.006678574,0.031490756,0.013539087,0.493774171,0.208039703,0.298186126,0.598832728,0.398388711,0.250279086,0.351332202,0.401167272,1,0.019477529,0.010289247,0.003768609,-0.010434164,0.003235734,0.012100054,0.013145859,0.019242147,0.018552927,0.035381033,-0.051886821,-0.111603017,0.045042534,0.051507294,0.008682858,0.068320867,0.006332065,-0.002337871,0.014202568,-0.041044994,0.001954597,-0.000521336,-0.003157174,0.003554289,-0.011203105,-0.004295384,-0.002030955,8.33333E-06,0.026636911,-0.006906925,-0.000583429,-0.003562857,0.007800463,-0.015247966,0.008719336,0.008930947,-0.002989827,0.013357475,-0.007000063,-0.012280913,-0.017667208,-0.002907821,0.027026916,-0.008153504,-0.008428541,0.002268023,0.00301304,0.016586699,0.008105376,0.007355364,0.001513142,-0.004923497,0.01704289,0.005358286,0.006554202
Jun-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.130709265,0.014270053,0.036036823,0.016606644,0.09801349,0.014017116,0.093603987,0.01067457,0.195517155,0.02348038,0.062767145,0.018516967,0.139499176,0.015957519,0.06628237,0.010611971,0.035646957,0.017788413,0.495335553,0.202857128,0.301807319,0.598184906,0.399814444,0.249447879,0.350737677,0.401815094,1,-0.00460983,0.02846895,-0.0394956,-0.028780772,-0.026547107,0.011969543,0.005544305,0.036974266,-0.041128043,-0.018588118,-0.034834571,-0.058617807,-0.003919994,0.026797236,-0.018343514,0.015429727,-0.059840437,-0.035972339,-0.018457489,-0.029308462,-0.031182294,-0.024445125,-0.008716264,-0.018870964,-0.018831563,-0.014795294,-0.020585193,1.66667E-05,0.000191097,0.007814655,0.004583754,0.000361169,0.003696455,0.013388052,-0.001273277,0.006208246,0.011161006,-0.001860684,0.004839405,-0.002037417,-0.011445097,0.009560075,-0.015878095,-0.0064833,-0.011177749,0.008049923,0.000388711,-0.014328623,0.006359146,-0.000794884,0.015032498,-0.0305121,0.012596501,0.002817099,0.000656465
Jul-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.130405947,0.017452956,0.036359081,0.019386094,0.093383535,0.016913304,0.089549916,0.0143932,0.1895504,0.025257476,0.067428627,0.035737644,0.136305181,0.016711087,0.060635242,0.013974791,0.025634659,0.010920861,0.493466395,0.208683595,0.29785001,0.598056536,0.400003332,0.251060957,0.348935712,0.401943464,1,0.034044336,0.019153817,-0.050423699,-0.065283339,0.002959711,-0.019649124,0.048902006,-0.010224206,0.028502411,-0.022957751,-0.076903157,-0.234292148,0.029573682,0.031429836,0.056932691,-0.016205742,0.061022968,0.039380662,0.017299875,-0.063099736,0.020317974,0.002125383,0.010642337,-0.00492023,0.008320139,0.005938926,0.0036508,3.33333E-05,0.039063662,-0.006929577,0.010106098,-0.005044925,-0.000315165,-0.003580942,-0.005386742,-0.000769892,-0.004675217,-0.001262814,0.012796865,0.000793776,-0.012423744,0.004970691,-0.016052429,-0.0105002,-0.00491355,0.001930744,0.001797229,0.003327831,-0.00156216,0.001116047,0.021118815,0.008972559,0.01328742,0.015336711,0.00683195
Aug-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.124188931,0.02158747,0.033099468,0.017548325,0.09307613,0.017103566,0.0945144,0.01890716,0.187686933,0.024224821,0.060363623,0.014076682,0.137587734,0.020553349,0.069838001,0.015703457,0.033842468,0.016097482,0.492551507,0.205805751,0.301642742,0.599902758,0.398596827,0.250860914,0.350542259,0.400097242,1,-0.07060684,-0.069837659,-0.056365585,-0.058202248,-0.05403913,-0.051077607,-0.065320716,-0.062903634,-0.055190283,-0.040728241,-0.04251911,-0.012357929,-0.079644481,-0.040674775,-0.059630314,-0.027215792,-0.034780651,-0.037104626,-0.059778099,-0.088362051,-0.074251052,-0.069836775,-0.000871433,-0.015233332,-0.008274575,-0.007053007,-0.044723268,0,-0.065069149,-0.00267506,0.000872067,-0.011225562,-0.003068993,0.006816896,-0.012833299,0.010418801,-0.000891262,0.003231856,0.020214741,0.008045973,-0.000276658,-0.008568053,0.011175237,0.006255985,0.00863944,0.007812667,-0.007164557,0.002721796,-0.000525729,-0.003127334,0.008685955,0.002895683,0.016767488,0.010066321,0.002151411
Sep-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.123745609,0.017303144,0.038793911,0.022884904,0.092213422,0.018519434,0.091250158,0.017951347,0.183934215,0.022359413,0.062920725,0.030225274,0.139357895,0.024478491,0.06426337,0.013842161,0.025966526,0.00999,0.497330744,0.200520257,0.302148998,0.597964193,0.399045164,0.254188739,0.346766097,0.402035807,1,-0.028134359,0.011096789,-0.074214162,-0.104476822,-0.022040655,-0.054828793,-0.005869729,-0.055995907,-0.013718582,-0.009389646,-0.071934044,-0.1945044,-0.057028878,-0.077141232,0.003898491,0.002481698,0.029174593,0.04067055,-0.028404414,-0.031323865,-0.044188956,-0.033723667,0.009053905,-0.029898528,0.011897692,0.000311122,-0.020109751,0,-0.023289645,0.025542592,0.013402854,0.00604393,-0.009801534,0.007317823,0.023252606,-0.017259042,0.005248236,-0.008478359,0.014084957,0.003842969,0.018898282,-0.002994501,-0.000476437,0.003406414,-0.014563518,0.007498996,0.003313669,-0.016937617,-0.013536818,-0.005838482,0.015666342,-0.00158659,-0.020086041,-0.001116873,-0.003940226
Oct-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.151995877,0.014842903,0.022533586,0.004161021,0.102152606,0.006143476,0.099149779,0.011752909,0.212750867,0.020080598,0.055849767,0.005401569,0.155014074,0.018786993,0.072404219,0.007195353,0.03764477,0.002139633,0.503260071,0.199733561,0.297006368,0.595402354,0.398856158,0.248924791,0.352219051,0.404597646,1,0.062665524,0.051993303,0.134268599,0.110074134,0.08779348,0.09797766,0.090358386,0.035699515,0.105063164,0.067587047,0.111601215,0.123833456,0.077155244,0.025814437,0.057003612,0.061202133,0.010625959,0.11146375,0.083179437,0.063758537,0.066119999,0.074177426,-0.00283645,0.032307052,0.005736598,0.008949992,0.048086452,8.33333E-06,0.066108756,0.001680457,0.001018393,0.01447801,0.015687526,0.006212454,-0.000847866,0.006573643,0.006496506,0.002034969,-0.001131887,0.004241332,-0.004795922,-0.003494663,0.007244363,-0.012664715,0.007453079,-0.00319805,0.013071001,-1.63848E-05,-0.049111581,-0.008011612,-0.012616256,0.000153241,0.020857961,0.002352646,-0.003818258
Nov-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.136515364,0.014751786,0.033060594,0.017231751,0.096027094,0.009916756,0.098057303,0.015602926,0.201495829,0.01762022,0.059050151,0.009807935,0.145114898,0.013407653,0.069864205,0.012296802,0.036330539,0.013848193,0.493385886,0.205734841,0.300879273,0.599114758,0.397390355,0.252394356,0.350215289,0.400885242,1,0.019933399,0.026359042,0.009938316,-0.014207242,0.008660414,0.028064068,-0.002346714,-0.027817079,0.007101977,0.046709146,-0.000147015,0.038206078,-0.003223793,0.082983772,-0.00922209,0.011950204,-0.021257094,-0.00666947,0.006305552,-0.025236556,-0.007527417,-0.00415276,-0.003995336,-0.024960127,-0.001542123,-0.008377909,-0.00584282,9.16667E-05,0.02551336,-0.005033,0.0066496,0.008705417,-0.011379563,-0.016609247,-0.005705897,0.001371493,0.011310963,-0.011370041,-0.004623764,0.005471275,0.011690906,-0.000291238,-0.007714851,-0.007787721,0.004997433,-0.004949343,0.005013288,0.023469958,0.001588492,0.007780018,-0.008401732,-0.000226106,-0.001628675,-0.003966222,0.003071124
Dec-15,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.124643654,0.02413376,0.033446219,0.021095917,0.092297636,0.016639144,0.09278612,0.017864695,0.187247241,0.0262093,0.065500216,0.027918581,0.130398901,0.01767718,0.060920427,0.018392454,0.030277673,0.01255088,0.496753391,0.201914431,0.301332178,0.598714888,0.398819999,0.251514104,0.349665897,0.401285112,1,-0.023643615,-0.053473013,-0.043400927,-0.073909618,-0.025724434,-0.074878652,-0.028431229,-0.044841159,-0.020811433,-0.033824016,-0.105169379,-0.176820964,0.017228984,-0.005947397,0.029176771,-0.050070308,0.021191318,-0.005416709,-0.021272963,-0.03819845,-0.023318627,-0.02527176,-0.002545337,-0.01992261,-0.010810488,-0.009782458,-0.019076039,0.000116667,-0.020054201,0.013017251,-0.010353568,0.01336589,0.002055448,-0.016913565,0.002419179,0.008171025,0.004177131,0.004305302,0.003900648,0.002653412,0.001533204,0.009530861,-0.013079752,-0.009077679,0.023161816,-0.017671821,-0.000862392,-0.022269306,0.012999928,-0.001007594,0.015566949,0.006119166,0.009311345,0.011003327,0.00381221
Jan-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.123108925,0.02361589,0.038917955,0.022941561,0.095424452,0.018896799,0.091428698,0.015583282,0.184397835,0.025078419,0.06013198,0.023189485,0.136684845,0.025377897,0.063092544,0.015780252,0.026276334,0.010072848,0.49585276,0.203591296,0.300555944,0.601401495,0.398877673,0.25112471,0.349997617,0.398598505,1,-0.088544005,-0.075772338,-0.107093712,-0.118773963,-0.056970282,-0.066157955,-0.051816643,-0.045731544,-0.037123678,-0.048738442,-0.034980177,-0.111906206,-0.077190188,-0.111312164,0.00534755,-0.026776034,0.049445865,0.030847523,-0.053269289,-0.050326093,-0.055177304,-0.053253055,0.0215483,-0.016009319,0.001227938,0.005046769,-0.029933125,0.000183333,-0.082405931,-0.004066885,-0.001401518,-0.004739169,0.009609192,-0.003618321,-0.013926134,0.003382859,-0.007581864,-0.008213919,0.02362382,0.0104127,0.006185906,-0.018042649,0.001675216,0.003562555,0.010665095,0.0215828,-0.009671044,-0.00460494,-0.006097115,-0.007565464,0.011924039,-0.026375591,-0.01141851,-0.005863781,-0.006887176
Feb-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.136527769,0.017245262,0.025694681,0.013390706,0.092626083,0.012808806,0.095932293,0.010225863,0.200159248,0.018069091,0.06305786,0.024659347,0.143522708,0.02324876,0.071062586,0.008989381,0.030507754,0.012271802,0.493467692,0.20334962,0.303182688,0.601511532,0.396896365,0.253321194,0.349782441,0.398488468,1,-0.029005173,0.009020894,0.078153298,0.013768181,0.042608621,0.022293912,0.004452924,0.044272319,-0.006547067,0.03877841,-0.028002035,-0.120879136,-0.003610722,-0.033505561,0.003152102,0.039303689,0.019374581,0.014137458,0.000732562,-0.008177904,-0.033345305,-0.011272891,0.00938568,0.014968503,0.010517687,0.011177588,-0.0022927,0.000191667,-0.022398081,-0.004888672,-0.004884328,0.002196286,0.004070288,0.007329042,-0.014145487,-0.003447263,-0.011171346,-0.025427181,-0.006177168,-0.008387206,-0.000498086,0.009587635,0.004260073,-0.008890149,0.002691114,0.001257428,-0.006979804,0.010529349,0.010370365,0.001840947,-0.019769961,0.001703617,-0.006488576,-0.009684653,-0.002751872
Mar-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.154244431,0.012564059,0.030887328,-0.001041222,0.103791384,0.008294045,0.104558718,0.009739507,0.218258797,0.016924517,0.057153316,-0.010641665,0.160185537,0.012515425,0.073601524,0.009686084,0.029868346,0.009409867,0.502059863,0.194452901,0.303487237,0.597170835,0.401869562,0.248708901,0.349421536,0.402829165,1,0.071591296,0.084165283,0.075730609,0.152069466,0.069735147,0.091216439,0.066974294,0.06831875,0.088217134,0.06539324,0.101659088,0.248875859,0.027074537,0.073060128,0.047383262,0.076307126,0.079764575,0.04551308,0.070850986,0.129617376,0.065821429,0.081095397,-0.000387312,0.025470505,0.036145404,0.018863593,0.056202675,0.00015,0.077685441,-0.003495453,0.00094113,0.010658939,-0.00048356,0.015003402,-0.000298181,0.00398439,-0.004904053,-0.021535058,0.004538009,-0.003210413,0.006713812,0.003885093,0.001551626,0.002128975,6.4319E-05,-0.007784759,0.012084752,0.009383337,0.008075069,0.010342566,-0.008564799,-0.004023153,0.011753299,-0.00033567,0.006041061
Apr-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.137935582,0.017108711,0.02728097,0.002914476,0.098011379,0.01408943,0.100103249,0.016024179,0.209723459,0.027453095,0.052384075,0.002607953,0.143018108,0.016638211,0.072834627,0.011674115,0.036393264,0.013805116,0.498978249,0.200906337,0.300115414,0.598699785,0.400998708,0.245966559,0.353034733,0.401300215,1,0.035999835,0.017085789,0.051104426,0.09791749,0.012438977,-0.00289031,0.001264115,-0.017601217,-0.050270551,-0.020890121,0.090644915,0.12825646,0.029654827,0.047705398,-0.01432333,0.029973139,-0.024183871,-0.016681641,0.008289177,0.004087627,0.022218346,0.011627618,-0.003488514,0.031226382,0.015545781,0.011852213,0.011717456,0.000133333,0.040880237,0.004970807,-0.002967082,-0.009573135,0.001002023,0.00092033,0.005018263,0.002688768,-0.006558993,0.012144875,-0.001309324,0.012167094,-0.013978175,0.010852931,0.012364147,-0.008934376,-0.000997908,-0.024424316,0.003796808,-0.024222259,-0.011554748,-0.006439639,-0.002659875,-0.028451875,0.035107382,0.004329309,-0.002118058
May-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.13512501,0.017290037,0.03181888,0.017278732,0.099057036,0.00952673,0.094242227,0.016410664,0.195829252,0.018556211,0.05969295,0.019516174,0.144039565,0.018233105,0.068821759,0.011495876,0.030925563,0.012140228,0.493566477,0.206344503,0.30008902,0.598415851,0.398327844,0.24895353,0.352718627,0.401584149,1,0.018876427,0.029277644,-0.003397205,-0.031993227,-0.004273362,0.025641217,0.000505185,-0.012499898,0.048896006,0.042857294,-0.009333475,-0.0757845,0.02235298,0.009798284,0.00688316,0.017395639,0.015076312,0.026917276,0.017099226,-0.036929414,-0.000855705,0.000907019,0.00116837,0.001701129,-0.005124686,-0.00090101,0.000183807,0.000225,0.024180867,0.011329534,-0.001660966,-0.004527731,-0.000904221,-0.024619031,-0.028093433,0.00634822,0.023703445,-0.010055744,0.003430629,-0.01974638,0.013117032,0.007629575,0.002119549,-0.003198229,0.003855428,0.00673115,0.007077905,0.004786464,-0.007570593,0.002209225,0.019861289,-0.000162588,0.039327814,0.02174248,0.010053471
Jun-16,0.14,0.015,0.03,0.01,0.1,0.01,0.1,0.01,0.21,0.02,0.06,0.01,0.15,0.015,0.07,0.01,0.03,0.01,0.5,0.2,0.3,0.6,0.4,0.25,0.35,0.4,1,0.140166821,0.020784736,0.032530496,0.009452204,0.097732176,0.013970217,0.100301779,0.013837333,0.207428706,0.025707412,0.05993985,0.008388427,0.14623193,0.018084735,0.064567843,0.009100098,0.026873948,0.004901289,0.4976212,0.196470173,0.305908627,0.599976385,0.40014813,0.251023637,0.348828233,0.400023615,1,-0.03232723,-0.013672108,-0.007845348,0.0207619,0.007131661,-0.009089177,-0.011395537,0.004038605,-0.013777775,-0.01190425,0.027207023,0.034593275,0.009091236,0.00941778,0.053585193,0.048311175,0.076280779,0.093901014,0.002577869,0.045591102,-0.024194143,0.003148912,0.02188634,0.017930638,0.030943456,0.024067405,0.011516309,0.000166667,-0.028668779,0.006742743,-0.008521436,-0.021086137,-0.004736384,0.004458551,0.000877315,-0.0080653,0.007450991,-0.00473115,0.013437834,-0.021033813,-0.002619267,-0.006506883,-0.00957544,0.000205788,0.00179303,-0.003007649,-0.003809698,0.000661941,0.024674114,0.00578229,-0.001496943,-0.002173157,0.000456802,-0.000985167,0.003075147
